"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"72836",47,40,33,25,23,21,69,53,37,30.12,30.05,29.96,10,10,9,21,9,30,"T",3,"Snow",270,"KCRW",0
"72840",54,37,19,30,22,16,91,61,31,30.29,30.2,30.1,10,10,10,7,1,9,"0.00",1,"",255,"KCRW",0
"72841",50,40,29,45,36,26,93,86,78,30.07,29.99,29.94,10,9,2,6,1,7,"0.15",7,"Rain",70,"KCRW",0
"72850",33,26,18,29,24,6,92,77,62,30.09,29.93,29.87,10,8,2,25,7,32,"0.02",8,"Snow",271,"KCRW",0
"72853",21,14,6,19,12,3,92,83,73,30.48,30.27,30.09,10,6,1,8,3,11,"0.12",7,"Snow",338,"KCRW",0
"72858",51,33,14,23,16,12,92,57,21,30.22,30.13,30.01,10,9,7,10,2,12,"0.00",4,"",150,"KCRW",0
"72860",36,30,23,31,22,18,82,67,51,30.33,30.23,30.12,10,10,7,16,4,20,"0.00",6,"",263,"KCRW",0
"72862",40,33,25,31,23,18,76,60,44,30.05,29.89,29.69,10,10,9,23,8,31,"T",5,"Snow",280,"KCRW",0
"72868",47,39,31,31,26,22,61,58,54,30.3,30.18,30.06,10,10,6,17,8,23,"T",8,"Snow",302,"KCRW",0
"72875",25,20,14,11,5,3,74,57,40,30.35,30.25,30.11,10,9,3,21,6,28,"T",5,"Snow",286,"KCRW",0
"72883",64,47,30,33,28,22,85,58,30,30.35,30.15,29.95,10,10,9,26,10,35,"0.00",5,"",181,"KCRW",0
"72884",70,62,53,48,41,34,60,48,36,30.09,30.02,29.95,10,10,10,21,10,30,"0.00",4,"",236,"KCRW",0
"72887",62,54,45,44,41,40,83,67,51,29.99,29.92,29.77,10,10,7,14,6,18,"0.03",7,"Rain",87,"KCRW",0
"72888",68,54,40,52,44,28,86,65,44,29.71,29.37,29.19,10,10,4,31,14,43,"0.28",6,"Rain-Thunderstorm",187,"KCRW",0
"72891",49,40,31,24,22,20,78,55,31,30.22,30.16,30.09,10,10,10,17,6,24,"0.00",5,"",228,"KCRW",0
"72897",36,34,32,33,32,31,96,93,89,30.2,30.11,29.99,10,4,0,10,3,12,"0.01",8,"Fog-Rain-Snow",256,"KCRW",0
"72901",75,60,44,41,36,31,70,46,21,30.25,30.15,30.06,10,10,10,18,4,23,"0.00",3,"",202,"KCRW",0
"72902",79,60,40,41,37,34,85,52,19,30.19,30.1,30.03,10,10,10,13,2,16,"0.00",2,"",189,"KCRW",0
"72923",77,55,32,33,30,27,89,53,17,30.23,30.09,29.91,10,10,10,20,8,24,"0.00",1,"",163,"KCRW",0
"72925",70,62,54,57,47,32,84,56,28,29.76,29.68,29.6,10,10,10,26,10,35,"0.01",6,"",248,"KCRW",0
"72926",59,48,37,36,29,21,54,39,24,29.92,29.72,29.51,10,10,6,33,14,58,"0.05",6,"Rain",287,"KCRW",0
"72927",58,45,31,25,19,15,58,41,23,30.17,30.05,29.95,10,10,10,21,10,30,"0.00",2,"",250,"KCRW",0
"72937",69,50,31,30,27,23,92,56,19,30.36,30.26,30.17,10,10,10,13,4,18,"0.00",0,"",23,"KCRW",0
"72941",83,63,43,38,33,30,76,46,15,30.43,30.34,30.27,10,10,9,13,2,16,"0.00",0,"",63,"KCRW",0
"72946",72,64,55,58,54,49,93,72,51,29.94,29.91,29.85,10,9,4,14,5,18,"0.17",7,"Rain",199,"KCRW",0
"72948",79,59,39,47,41,37,100,62,23,30.13,30.06,29.96,10,8,0,9,2,13,"0.00",1,"Fog",243,"KCRW",0
"72949",84,65,46,50,46,43,86,56,25,29.99,29.91,29.82,10,10,10,20,5,26,"0.00",3,"",236,"KCRW",0
"72954",65,60,54,60,54,49,93,80,67,30.08,30.02,29.95,10,9,4,10,4,16,"0.26",7,"Rain",83,"KCRW",0
"72955",80,70,59,62,60,57,97,76,54,30.01,29.95,29.88,10,8,2,17,4,22,"1.32",7,"Rain-Thunderstorm",200,"KCRW",0
"72959",51,48,44,49,44,39,93,78,63,29.79,29.74,29.67,10,7,2,12,6,19,"0.15",8,"Rain",282,"KCRW",0
"72963",67,60,52,55,52,50,96,77,58,30.07,30.04,29.99,10,9,6,8,3,10,"T",7,"Rain",38,"KCRW",0
"72967",72,63,53,63,53,47,90,66,41,30.03,29.96,29.88,10,9,4,18,7,27,"0.03",5,"Rain",271,"KCRW",0
"72969",59,51,43,40,33,29,76,55,33,30.16,30.08,30.04,10,10,10,21,7,29,"0.00",7,"",270,"KCRW",0
"72983",82,73,63,67,64,62,93,74,54,30.13,30.08,30.02,10,9,7,9,1,15,"0.00",6,"",127,"KCRW",0
"72991",82,72,61,61,59,57,93,68,43,29.84,29.78,29.68,10,10,9,15,8,20,"0.00",2,"",225,"KCRW",0
"72993",72,63,54,53,46,38,93,62,31,30.01,29.94,29.83,10,10,10,18,6,27,"0.00",4,"",302,"KCRW",0
"72995",83,70,56,62,56,52,93,66,39,30.14,30.08,30.04,10,10,10,13,2,16,"0.00",4,"",263,"KCRW",0
"73001",91,80,69,69,66,61,90,67,44,29.87,29.77,29.62,10,10,8,26,9,36,"T",4,"",244,"KCRW",0
"73007",76,70,64,70,66,63,100,87,74,30.07,30,29.96,10,8,0,10,3,15,"0.02",5,"Fog-Rain",217,"KCRW",0
"73009",80,73,66,70,68,64,100,87,74,30.08,29.99,29.91,10,7,1,9,2,12,"0.06",7,"Rain",222,"KCRW",0
"73012",87,78,68,72,70,67,97,83,69,30.06,30.02,29.98,10,9,6,13,4,17,"T",5,"Rain-Thunderstorm",203,"KCRW",0
"73014",80,70,60,62,58,53,97,70,42,30.06,30.01,29.96,10,10,9,13,3,18,"0.00",2,"",9,"KCRW",0
"73018",73,69,64,64,60,57,87,78,68,30.11,30.07,30.04,10,10,10,10,3,13,"0.01",8,"Rain",45,"KCRW",0
"73022",79,74,68,70,68,65,97,86,74,29.96,29.92,29.87,10,9,7,10,4,14,"0.02",6,"Rain",216,"KCRW",0
"73023",83,76,69,72,68,66,97,86,74,29.95,29.91,29.87,10,10,7,17,7,26,"0.01",6,"Rain-Thunderstorm",228,"KCRW",0
"73025",85,74,63,66,62,59,100,72,43,30.08,30.03,29.98,10,8,0,10,1,14,"0.00",2,"Fog",274,"KCRW",0
"73028",87,79,70,75,71,67,100,81,61,30.11,30.04,29.96,10,9,0,22,4,36,"0.35",5,"Rain-Thunderstorm",222,"KCRW",0
"73035",89,78,66,67,64,60,100,69,38,30.27,30.2,30.17,10,7,0,10,2,14,"0.00",2,"Fog",359,"KCRW",0
"73038",94,81,67,73,69,66,100,73,46,30.06,30,29.94,10,8,0,10,2,14,"0.00",2,"Fog",224,"KCRW",0
"73041",89,81,72,75,72,67,100,82,63,30.05,30,29.95,10,8,0,24,3,33,"1.02",5,"Fog-Rain-Thunderstorm",243,"KCRW",0
"73042",89,81,72,76,72,70,100,80,59,30.05,29.98,29.92,10,6,0,8,2,11,"T",6,"Fog-Rain",162,"KCRW",0
"73046",87,79,70,71,69,65,100,75,50,30.06,30,29.96,10,9,6,13,4,16,"0.00",4,"",248,"KCRW",0
"73047",87,77,67,70,67,65,100,77,53,30.09,30.05,30.03,10,9,0,20,3,23,"0.00",4,"Fog",254,"KCRW",0
"73050",86,77,68,69,67,64,93,76,58,30.04,30.01,29.97,10,9,4,15,6,20,"0.00",3,"",102,"KCRW",0
"73054",76,70,64,69,66,62,93,86,79,30.04,30,29.95,10,7,1,9,5,17,"0.22",7,"Rain-Thunderstorm",63,"KCRW",0
"73055",90,80,69,73,69,66,90,71,52,30.07,30.03,30,10,10,7,12,4,16,"0.00",6,"",123,"KCRW",0
"73057",93,83,72,74,71,69,94,72,49,30.13,30.07,29.99,10,10,2,12,3,13,"0.00",2,"",201,"KCRW",0
"73060",91,82,73,74,71,69,100,76,52,30.13,30.07,30,10,10,10,16,4,23,"0.00",6,"Thunderstorm",222,"KCRW",0
"73067",80,72,64,71,67,61,93,75,56,30.04,29.88,29.76,10,8,1,23,5,32,"0.41",6,"Rain",252,"KCRW",0
"73070",86,74,62,71,65,60,100,78,55,30.26,30.2,30.11,10,7,0,14,4,18,"0.00",4,"Fog",188,"KCRW",0
"73079",81,69,56,59,55,52,100,68,36,30.11,30.07,30.03,10,8,0,17,5,22,"0.00",3,"Fog",35,"KCRW",0
"73089",89,71,52,64,57,51,100,68,36,30.19,30.14,30.06,10,8,1,9,2,15,"0.00",2,"",75,"KCRW",0
"73102",88,75,62,64,61,57,100,68,36,30.15,30.09,30.03,10,7,0,10,2,14,"0.00",1,"Fog",8,"KCRW",0
"73106",66,61,56,60,57,52,93,83,72,30.07,30.01,29.95,10,8,0,20,3,25,"1.12",7,"Fog-Rain-Thunderstorm",52,"KCRW",0
"73108",76,66,56,58,56,50,100,72,44,30.1,30.06,30.01,10,6,0,10,1,12,"0.00",6,"Fog",245,"KCRW",0
"73109",72,64,55,59,56,53,100,81,61,30.11,30.07,30.04,10,8,0,9,2,13,"0.01",6,"Fog",218,"KCRW",0
"73114",72,62,52,65,59,51,100,89,78,30.18,30.11,30.04,10,7,1,12,3,16,"0.30",6,"Rain",61,"KCRW",0
"73122",81,67,53,60,55,51,100,71,42,30.28,30.22,30.17,10,9,5,12,2,13,"0.00",3,"",181,"KCRW",0
"73126",86,75,63,64,62,59,93,69,44,30.11,30.02,29.95,10,10,10,12,2,16,"0.00",4,"",200,"KCRW",0
"73129",53,46,38,44,38,32,92,70,48,30.09,30.02,29.94,10,10,7,17,7,25,"0.00",6,"",301,"KCRW",0
"73133",71,55,39,48,42,39,100,68,36,30.38,30.27,30.15,10,10,9,7,2,10,"0.00",4,"",34,"KCRW",0
"73134",67,60,52,58,51,42,84,72,60,30.25,30.14,30.1,10,10,6,21,7,29,"0.02",7,"Rain",245,"KCRW",0
"73139",81,67,52,59,55,50,100,73,45,30.18,30.14,30.09,10,9,2,13,1,16,"T",4,"",212,"KCRW",0
"73154",63,51,39,41,37,32,82,62,42,30.04,29.96,29.9,10,10,10,14,3,19,"0.00",2,"",255,"KCRW",0
"73155",71,53,34,42,38,33,100,66,31,30.15,30.1,30.04,10,10,6,7,0,10,"0.00",0,"",65,"KCRW",0
"73156",77,57,37,43,39,36,92,58,24,30.2,30.1,29.98,10,10,10,13,2,16,"0.00",0,"",214,"KCRW",0
"73161",54,40,25,37,30,23,92,71,50,30.29,30.2,30.09,10,10,7,7,1,9,"0.01",5,"Rain",63,"KCRW",0
"73170",42,39,35,30,29,28,75,69,62,30.32,30.2,30.05,10,10,10,15,8,23,"0.00",7,"",253,"KCRW",0
"73175",46,38,30,37,30,25,92,69,45,30.17,30.1,29.98,10,10,7,16,4,21,"0.00",5,"",259,"KCRW",0
"73178",32,28,23,18,13,11,68,58,47,30.62,30.54,30.45,10,10,9,10,4,14,"T",6,"Snow",242,"KCRW",0
"73179",57,41,25,36,19,9,68,44,19,30.44,30.21,29.82,10,10,10,16,6,26,"T",7,"",159,"KCRW",0
"73185",68,53,37,55,44,13,73,57,40,29.88,29.78,29.62,10,10,7,26,12,34,"0.04",8,"Rain",189,"KCRW",0
"73189",47,34,21,29,23,19,92,65,37,30.35,30.24,30.06,10,9,5,7,1,10,"0.00",4,"",167,"KCRW",0
"73192",52,46,39,48,42,17,100,62,24,30.34,30.22,30.12,10,6,2,10,2,13,"0.42",8,"Rain",322,"KCRW",0
"73194",73,64,54,53,50,46,80,65,49,30.37,30.25,30.06,10,10,10,24,9,29,"T",5,"Rain",183,"KCRW",0
"73197",47,40,32,41,32,21,100,70,40,29.95,29.86,29.79,10,7,0,32,10,44,"0.38",7,"Fog-Rain-Snow",276,"KCRW",0
"73198",37,33,28,27,22,15,85,63,40,30.16,30.05,29.92,10,8,4,25,9,39,"0.01",6,"Snow",251,"KCRW",0
"73199",47,36,25,38,25,12,92,59,25,30.09,30.01,29.93,10,9,3,35,7,44,"0.09",6,"Rain",185,"KCRW",0
"73201",61,58,55,54,50,46,89,77,64,30.21,30.14,30.1,10,10,10,16,13,33.0399974767705,"0",8,"Rain",334,"KNIP",1
"73203",63,56,48,44,36,32,64,52,33,30.19,30.03,29.94,10,10,10,18,10,23,"0",3,"",336,"KNIP",0
"73207",68,64,60,62,59,57,93,89,76,29.98,29.95,29.91,10,5,1,14,6,21.8684706628005,"0.09",8,"Rain",8,"KNIP",1
"73210",55,47,39,34,27,17,73,50,22,30.25,30.19,30.11,10,10,10,17,9,26.6562678687876,"0",1,"",332,"KNIP",1
"73220",70,57,44,52,45,39,86,67,32,30.24,30.16,30.03,10,10,9,12,5,20.2725382608048,"0",4,"",153,"KNIP",1
"73221",72,63,53,62,52,41,90,70,50,29.99,29.77,29.6,10,9,2,24,12,37,"0.1",5,"Rain",194,"KNIP",0
"73222",52,44,35,43,30,23,87,65,53,30.06,29.84,29.68,10,10,4,23,15,32,"0",7,"Rain",279,"KNIP",0
"73224",64,50,36,50,40,32,89,69,35,30.33,30.27,30.22,10,10,8,10,4,18.6766058588091,"0",2,"",152,"KNIP",1
"73227",59,56,54,56,54,50,94,90,83,29.95,29.86,29.75,10,5,0,16,7,18,"0.15",7,"Fog-Rain",350,"KNIP",0
"73228",69,58,46,49,40,31,89,59,25,30.09,29.98,29.88,10,10,10,17,11,25,"0",2,"",274,"KNIP",0
"73230",64,58,51,53,47,43,86,69,50,30.19,30.12,30.07,10,10,9,6,0,12.2928762508262,"0",5,"",183,"KNIP",1
"73232",80,70,60,66,62,58,94,82,60,30.12,30.07,30.02,10,7,0,18,4,18.6766058588091,"0",3,"Fog",147,"KNIP",1
"73236",57,51,44,50,43,37,90,77,59,30.29,30.18,30.05,10,8,2,24,16,29,"0.2",7,"Rain",360,"KNIP",0
"73240",52,44,36,23,16,7,57,35,16,30.24,30.15,30.08,10,10,10,18,9,29,"0",0,"",265,"KNIP",0
"73243",63,57,48,55,34,15,89,50,16,30.33,30.23,30.12,10,10,10,17,11,22,"0",0,"",330,"KNIP",0
"73244",60,51,42,47,41,29,86,68,49,30.34,30.29,30.24,10,10,7,17,9,26.6562678687876,"0",4,"",3,"KNIP",1
"73245",72,62,51,60,54,47,89,75,57,30.25,30.05,29.83,10,8,4,18,11,29.848132672779,"0",5,"Rain",116,"KNIP",1
"73249",66,60,54,51,48,44,84,67,52,30.46,30.39,30.33,10,10,9,13,7,23.4644030647962,"0",0,"",35,"KNIP",1
"73252",75,68,62,57,55,53,81,65,48,30.08,30,29.93,10,10,9,9,5,20.2725382608048,"0",6,"",161,"KNIP",1
"73254",84,70,55,68,58,44,84,65,35,29.93,29.76,29.67,10,9,2,33,17,47,"0.1",3,"Rain",214,"KNIP",0
"73255",64,56,48,41,32,26,61,43,25,30.16,30.06,29.95,10,10,10,23,13,32,"0",0,"",275,"KNIP",0
"73259",77,64,51,46,37,28,74,42,17,30.22,30.16,30.08,10,10,7,10,6,21.8684706628005,"0",2,"",233,"KNIP",1
"73260",79,65,51,55,47,44,83,54,30,30.18,30.09,30.01,10,10,9,15,5,20.2725382608048,"0",1,"",210,"KNIP",1
"73262",79,66,54,50,43,34,72,47,28,30.12,30.02,29.86,10,10,10,14,9,26.6562678687876,"0",5,"",309,"KNIP",1
"73264",69,58,48,51,47,44,86,68,45,30.19,30.13,30.07,10,10,9,10,6,21.8684706628005,"0",1,"",358,"KNIP",1
"73270",82,73,64,64,61,54,90,68,38,30.25,30.2,30.14,10,10,9,16,7,23.4644030647962,"0",4,"",159,"KNIP",1
"73284",75,70,64,66,63,60,90,79,62,30.05,29.97,29.87,10,9,2,16,7,23.4644030647962,"0.15",6,"Rain-Thunderstorm",162,"KNIP",1
"73285",82,75,69,71,66,62,90,82,52,30.19,30.08,29.98,10,10,6,13,7,23.4644030647962,"0.04",6,"Rain-Thunderstorm",159,"KNIP",1
"73289",80,72,64,66,57,53,84,61,42,30.18,30.14,30.1,10,10,10,14,8,25.0603354667919,"0",5,"",55,"KNIP",1
"73297",82,73,64,61,55,48,84,58,29,30.01,29.9,29.81,10,10,8,17,13,25,"0",3,"",229,"KNIP",0
"73299",78,67,57,37,31,24,41,27,15,30.17,30.08,30,10,10,10,18,12,28,"0",3,"",317,"KNIP",0
"73302",84,74,64,67,60,57,90,65,40,30.17,30.1,30.03,10,10,6,16,7,21,"0.1",6,"Rain",217,"KNIP",0
"73303",77,70,66,66,63,61,94,82,62,30.12,30.09,30.05,10,7,1,20,8,26,"0.02",7,"Rain",12,"KNIP",0
"73307",73,68,64,60,53,44,84,60,38,30.3,30.26,30.21,10,10,9,22,14,29,"0",4,"Rain",43,"KNIP",0
"73308",77,68,59,57,52,46,83,59,33,30.29,30.26,30.22,10,10,10,14,9,23,"0",0,"",32,"KNIP",0
"73317",89,80,72,67,64,58,81,62,35,29.96,29.91,29.85,10,10,9,17,10,28.2522002707833,"0",4,"",165,"KNIP",1
"73327",84,72,60,51,43,36,65,40,19,30.01,29.96,29.91,10,10,10,15,7,16,"0",0,"",291,"KNIP",0
"73331",89,81,73,67,63,55,73,57,31,30.18,30.14,30.1,10,10,10,15,6,21.8684706628005,"0",5,"",143,"KNIP",1
"73334",91,81,71,67,54,40,84,47,17,30.01,29.95,29.89,10,10,8,17,9,26,"0",1,"",282,"KNIP",0
"73339",90,80,72,74,71,69,93,82,57,30.06,29.99,29.92,10,9,1,25,7,45,"0.94",6,"Rain-Thunderstorm",128,"KNIP",0
"73343",87,76,66,61,54,46,73,46,24,30.03,29.95,29.89,10,10,10,14,7,23.4644030647962,"0",1,"",13,"KNIP",1
"73351",96,83,73,71,67,62,81,66,35,29.95,29.92,29.88,10,9,1,26,9,44,"0.8",4,"Rain-Thunderstorm",217,"KNIP",0
"73358",91,82,75,75,73,68,94,80,51,29.84,29.72,29.62,10,8,2,17,11,29.848132672779,"0.31",6,"Rain",237,"KNIP",1
"73362",91,84,80,73,70,67,79,64,48,30.17,30.12,30.07,10,10,10,17,8,25.0603354667919,"0",2,"",131,"KNIP",1
"73368",97,88,75,75,73,67,88,67,45,29.95,29.87,29.79,10,9,2,21,13,26,"0",4,"Rain",258,"KNIP",0
"73373",95,82,71,67,63,53,81,53,26,30.16,30.12,30.06,10,10,9,14,8,25.0603354667919,"0",1,"",148,"KNIP",1
"73377",88,82,77,73,71,66,82,68,49,30.15,30.09,30.05,10,10,3,16,6,21.8684706628005,"0.11",6,"Rain-Thunderstorm",343,"KNIP",1
"73378",93,85,79,75,71,66,85,63,42,30.09,30.04,29.96,10,10,7,13,6,21.8684706628005,"0.01",3,"Rain",33,"KNIP",1
"73379",93,85,77,73,70,67,79,60,42,30.01,29.96,29.9,10,10,7,14,5,20.2725382608048,"0",5,"Thunderstorm",211,"KNIP",1
"73384",93,85,79,77,73,71,82,69,53,30.11,30.09,30.06,10,10,3,13,7,24,"0.02",4,"Rain-Thunderstorm",214,"KNIP",0
"73393",97,88,75,76,70,64,84,63,39,30.15,30.11,30.06,10,9,1,21,8,34,"0",6,"Rain-Thunderstorm",198,"KNIP",0
"73395",97,88,81,74,71,68,72,62,43,30.12,30.08,30.05,10,10,10,23,8,34,"0",4,"Thunderstorm",199,"KNIP",0
"73397",93,85,77,75,72,66,88,67,41,30.14,30.09,30.04,10,10,9,16,7,23.4644030647962,"0",5,"Rain-Thunderstorm",149,"KNIP",1
"73400",93,86,79,75,72,66,84,62,42,30.21,30.16,30.11,10,10,10,14,7,23.4644030647962,"0",3,"Thunderstorm",102,"KNIP",1
"73412",97,90,82,76,72,69,74,61,44,30.11,30.05,29.98,10,10,10,17,10,28.2522002707833,"0",3,"Thunderstorm",173,"KNIP",1
"73414",93,86,78,76,73,69,88,72,44,30.14,30.07,30,10,9,2,18,6,21.8684706628005,"0.22",6,"Rain-Thunderstorm",192,"KNIP",1
"73417",93,86,79,75,73,69,84,71,47,30.01,29.98,29.95,10,10,7,16,9,24,"0.01",6,"Rain-Thunderstorm",195,"KNIP",0
"73421",91,82,75,75,73,71,91,79,55,30.1,30.02,29.94,10,8,1,20,13,31,"0.87",7,"Rain",154,"KNIP",0
"73423",91,86,80,77,75,73,87,72,57,30.12,30.07,30.01,10,10,8,10,5,20.2725382608048,"0.19",4,"Rain-Thunderstorm",141,"KNIP",1
"73426",93,86,80,79,74,68,88,71,43,30.16,30.1,30.06,10,10,10,15,8,25.0603354667919,"0.02",5,"Rain-Thunderstorm",159,"KNIP",1
"73434",98,88,79,75,73,70,84,62,41,30.11,30.06,30.01,10,10,10,14,6,21.8684706628005,"0",3,"Thunderstorm",154,"KNIP",1
"73438",91,86,81,75,71,66,74,63,45,30.06,30.03,29.99,10,10,10,16,9,23,"0.04",4,"",60,"KNIP",0
"73441",91,85,79,77,75,73,85,76,57,30.02,29.99,29.96,10,9,2,30,10,46,"0.34",4,"Rain-Thunderstorm",68,"KNIP",0
"73444",84,80,77,78,74,72,90,82,72,29.94,29.89,29.81,10,10,7,18,10,26,"0.11",8,"Rain",155,"KNIP",0
"73448",89,84,79,73,67,60,76,59,39,30.19,30.15,30.1,10,10,10,16,9,26.6562678687876,"0",4,"",53,"KNIP",1
"73453",96,86,79,76,72,64,84,67,37,30.12,30.07,30.02,10,10,10,14,5,20.2725382608048,"0",3,"",109,"KNIP",1
"73460",91,84,78,75,74,71,87,72,54,30.08,30.04,30,10,10,8,14,8,25.0603354667919,"0",4,"",32,"KNIP",1
"73462",91,84,75,75,73,70,88,73,52,30,29.95,29.88,10,8,0,20,7,28,"0.09",6,"Rain-Thunderstorm",227,"KNIP",0
"73464",90,83,77,72,70,68,82,67,50,30.03,29.98,29.94,10,10,10,12,6,21.8684706628005,"0",3,"",14,"KNIP",1
"73466",91,83,75,73,71,68,88,69,47,30.04,30,29.95,10,10,10,12,5,20.2725382608048,"0",3,"",7,"KNIP",1
"73467",93,84,75,73,72,68,87,69,44,30.07,30.02,29.98,10,10,10,13,5,20.2725382608048,"0",2,"",59,"KNIP",1
"73468",91,84,78,74,72,70,84,70,52,30.06,30.02,29.98,10,10,10,15,6,21.8684706628005,"0",4,"",10,"KNIP",1
"73470",91,82,73,73,70,67,90,71,46,29.95,29.92,29.87,10,10,10,10,6,21.8684706628005,"0",4,"",10,"KNIP",1
"73477",88,81,75,74,72,67,91,81,53,29.95,29.92,29.89,10,7,1,25,12,31,"0.55",7,"Rain",29,"KNIP",0
"73480",79,77,75,76,74,70,97,92,74,29.84,29.45,29.19,10,3,0,48,32,68,"4.46",8,"Fog-Rain",350,"KNIP",0
"73481",89,80,73,71,69,66,91,71,48,29.92,29.69,29.44,10,9,2,26,19,40,"0.13",6,"Rain",275,"KNIP",0
"73488",84,78,73,71,69,66,90,73,61,30.2,30.16,30.13,10,10,7,18,9,24,"0",5,"Rain",44,"KNIP",0
"73493",82,78,73,71,70,67,91,79,60,30.03,29.97,29.91,10,10,10,16,8,25.0603354667919,"0",4,"",12,"KNIP",1
"73494",88,77,66,70,62,43,97,72,36,29.91,29.83,29.73,10,7,0,17,6,26,"0",3,"Fog",287,"KNIP",0
"73495",75,65,57,44,42,37,58,43,26,30.1,29.99,29.89,10,10,10,18,13,22,"0",0,"",320,"KNIP",0
"73498",80,68,57,70,57,48,87,64,35,30.24,30.2,30.16,10,10,9,13,6,21.8684706628005,"0",6,"",1,"KNIP",1
"73500",84,77,72,66,63,60,76,62,47,30.28,30.23,30.19,10,10,10,16,7,23.4644030647962,"0",5,"",58,"KNIP",1
"73504",88,76,64,66,63,55,97,76,33,30.11,30.07,30.03,10,6,0,9,2,15.4847410548177,"0",1,"Fog-Rain",104,"KNIP",1
"73509",75,68,64,59,56,53,75,63,49,30.25,30.2,30.13,10,10,10,21,14,34.6359298787662,"0",3,"",16,"KNIP",1
"73512",75,68,62,61,59,57,87,71,57,30.24,30.18,30.12,10,10,10,17,11,29.848132672779,"0",6,"",21,"KNIP",1
"73513",73,68,64,62,61,58,90,78,64,30.11,30.06,30.01,10,10,9,9,5,20.2725382608048,"0.01",7,"Rain",314,"KNIP",1
"73514",72,64,57,54,52,49,84,64,48,30.19,30.13,30.08,10,10,10,15,8,25.0603354667919,"0",1,"",12,"KNIP",1
"73515",75,64,52,53,48,40,90,61,27,30.12,30.05,29.98,10,10,9,12,6,21.8684706628005,"0",3,"",256,"KNIP",1
"73521",78,66,54,56,50,43,86,63,30,30.16,30.1,30.04,10,9,8,12,3,17.0806734568134,"0",0,"",133,"KNIP",1
"73526",70,58,46,56,45,32,83,62,44,30.24,30.19,30.13,10,10,10,14,7,23.4644030647962,"0",0,"",350,"KNIP",1
"73527",75,66,57,61,58,55,90,74,59,30.24,30.2,30.18,10,10,10,10,7,23.4644030647962,"0",5,"",70,"KNIP",1
"73531",70,64,57,55,53,49,83,68,57,30.2,30.15,30.11,10,10,10,20,11,26,"0",3,"",12,"KNIP",0
"73544",60,53,46,48,42,32,86,68,54,30.45,30.4,30.35,10,10,10,18,15,36.2318622807619,"0",3,"",3,"KNIP",1
"73557",71,65,59,59,55,48,96,76,59,30.33,30.28,30.24,10,9,4,13,8,25.0603354667919,"0",6,"",9,"KNIP",1
"73563",78,68,55,69,59,28,97,79,35,30.14,30.03,29.91,10,8,1,22,9,32,"0.01",6,"Rain-Thunderstorm",266,"KNIP",0
"73565",64,50,37,53,41,31,84,68,42,30.29,30.22,30.16,10,10,9,8,4,18.6766058588091,"0",5,"",336,"KNIP",1
"73566",84,81,77,75,75,74,94,84,74,30.12,30.08,30.05,10,10,10,13,8,17,"T",3,"",84,"KEYW",0
"73568",80,76,71,74,72,67,100,86,71,30,29.94,29.87,10,9,1,21,8,28,"0.49",6,"Rain",29,"KEYW",0
"73571",74,70,65,66,65,63,93,83,73,30.09,30.04,29.99,10,10,3,18,10,26,"0.30",5,"Rain",28,"KEYW",0
"73573",78,75,72,74,71,67,100,88,76,29.95,29.9,29.86,10,10,10,18,9,24,"0.02",3,"Rain",204,"KEYW",0
"73576",72,69,66,66,61,55,84,73,61,30.14,30.09,30.04,10,10,10,21,12,29,"0.01",6,"Rain",21,"KEYW",0
"73578",68,66,64,63,58,54,93,78,63,30.19,30.12,30.07,10,10,10,17,11,24,"0.03",3,"Rain",30,"KEYW",0
"73584",65,62,58,48,45,42,64,56,48,30.33,30.27,30.22,10,10,10,23,14,30,"0.00",3,"",27,"KEYW",0
"73596",77,71,65,69,66,61,93,83,73,30.13,30.07,30.03,10,10,10,14,8,19,"T",6,"",74,"KEYW",0
"73597",79,75,71,75,72,70,100,93,85,30.08,30.02,29.98,10,8,2,13,6,18,"1.42",6,"Rain",87,"KEYW",0
"73598",80,77,73,75,73,73,100,90,79,30.07,30.03,29.98,10,9,5,17,9,25,"0.00",0,"",96,"KEYW",0
"73602",71,68,64,67,64,59,100,93,72,30.13,30.08,30.04,10,8,1,20,12,29,"1.06",7,"Rain",354,"KEYW",0
"73603",67,62,57,61,55,49,93,78,63,30.13,30.06,29.99,10,10,8,30,15,40,"0.03",5,"Rain",336,"KEYW",0
"73606",70,65,60,60,55,52,81,68,55,30.28,30.21,30.12,10,10,9,18,10,24,"T",4,"Rain",344,"KEYW",0
"73610",73,68,62,60,57,55,93,75,57,30.22,30.15,30.12,10,10,10,20,12,28,"0.00",0,"",50,"KEYW",0
"73611",76,72,67,71,67,60,93,83,73,30.1,30.01,29.92,10,10,10,21,13,26,"T",2,"",106,"KEYW",0
"73612",79,74,68,73,68,62,100,79,58,30.02,29.95,29.89,10,9,1,23,8,29,"0.22",3,"Rain",319,"KEYW",0
